video_name,frame_number,car,bus,truck,motorcycle
14.mp4,1701,1,0,0,0
14.mp4,1702,0,0,0,0
14.mp4,1703,0,0,0,0
14.mp4,1704,0,0,0,0
14.mp4,1705,7,0,1,0
14.mp4,1706,6,0,0,0
14.mp4,1707,0,0,0,0
14.mp4,1708,0,0,0,0
14.mp4,1709,1,0,0,0
14.mp4,1710,0,0,0,0
14.mp4,1711,0,0,1,0
14.mp4,1712,0,0,0,0
14.mp4,1713,2,0,0,0
14.mp4,1714,4,0,0,0
14.mp4,1715,1,0,0,0
14.mp4,1716,0,0,0,0
14.mp4,1717,1,0,0,0
14.mp4,1718,1,0,0,0
14.mp4,1719,3,0,0,0
14.mp4,1720,0,0,0,0
14.mp4,1721,0,0,0,0
14.mp4,1722,0,0,0,0
14.mp4,1723,0,0,0,0
14.mp4,1724,0,0,0,0
14.mp4,1725,2,0,0,0
14.mp4,1726,1,0,0,0
14.mp4,1727,0,0,0,0
14.mp4,1728,0,0,0,0
14.mp4,1729,0,0,0,0
14.mp4,1730,0,0,0,0
14.mp4,1731,0,0,0,0
14.mp4,1732,0,0,0,0
14.mp4,1733,0,0,0,0
14.mp4,1734,1,0,0,0
14.mp4,1735,0,0,0,0
14.mp4,1736,6,0,0,0
14.mp4,1737,4,0,0,0
14.mp4,1738,5,0,0,0
14.mp4,1739,4,0,0,0
14.mp4,1740,4,0,1,0
14.mp4,1741,4,0,1,0
14.mp4,1742,2,0,0,0
14.mp4,1743,1,0,0,0
14.mp4,1744,3,0,0,0
14.mp4,1745,3,0,0,0
14.mp4,1746,3,0,0,0
14.mp4,1747,2,0,0,0
14.mp4,1748,1,0,0,0
14.mp4,1749,1,0,0,0
14.mp4,1750,1,0,0,0
14.mp4,1751,8,0,0,0
14.mp4,1752,8,0,0,0
14.mp4,1753,1,0,0,0
14.mp4,1754,1,0,0,0
14.mp4,1755,1,0,0,0
14.mp4,1756,0,0,0,0
14.mp4,1757,6,0,0,0
14.mp4,1758,5,0,0,0
14.mp4,1759,3,0,0,0
14.mp4,1760,2,0,0,0
14.mp4,1761,1,0,0,0
14.mp4,1762,6,0,0,0
14.mp4,1763,6,0,0,0
14.mp4,1764,4,0,0,0
14.mp4,1765,3,0,0,0
14.mp4,1766,2,0,0,0
14.mp4,1767,0,0,0,0
14.mp4,1768,6,0,0,0
14.mp4,1769,3,0,0,0
14.mp4,1770,4,0,0,0
14.mp4,1771,3,0,0,0
14.mp4,1772,0,0,0,0
14.mp4,1773,0,0,0,0
14.mp4,1774,0,0,0,0
14.mp4,1775,0,0,0,0
14.mp4,1776,0,0,0,0
14.mp4,1777,0,0,0,0
14.mp4,1778,0,0,0,0
14.mp4,1779,0,0,0,0
14.mp4,1780,1,0,0,0
14.mp4,1781,1,0,0,0
14.mp4,1782,1,0,0,0
14.mp4,1783,1,0,0,0
14.mp4,1784,1,0,0,0
14.mp4,1785,1,0,0,0
14.mp4,1786,2,0,0,0
14.mp4,1787,2,0,0,0
14.mp4,1788,1,0,0,0
14.mp4,1789,1,0,0,0
14.mp4,1790,1,0,0,0
14.mp4,1791,2,0,0,0
14.mp4,1792,3,0,0,0
14.mp4,1793,2,0,0,0
14.mp4,1794,6,0,0,0
14.mp4,1795,6,0,0,0
14.mp4,1796,4,0,0,0
14.mp4,1797,4,0,0,0
14.mp4,1798,0,0,0,0
14.mp4,1799,6,0,0,0
14.mp4,1800,7,0,0,0
14.mp4,1801,0,0,0,0
14.mp4,1802,0,0,0,0
14.mp4,1803,2,0,0,0
14.mp4,1804,2,0,0,0
14.mp4,1805,1,0,1,0
14.mp4,1806,1,0,1,0
14.mp4,1807,0,0,0,0
14.mp4,1808,2,0,0,0
14.mp4,1809,2,0,0,0
14.mp4,1810,0,0,0,0
14.mp4,1811,1,0,0,0
14.mp4,1812,1,0,0,0
14.mp4,1813,1,0,0,0
14.mp4,1814,1,0,0,0
14.mp4,1815,4,0,0,0
14.mp4,1816,0,0,0,0
14.mp4,1817,1,0,0,0
14.mp4,1818,1,0,0,0
14.mp4,1819,1,0,0,0
14.mp4,1820,6,0,0,0
14.mp4,1821,7,0,0,0
14.mp4,1822,4,0,0,0
14.mp4,1823,4,0,1,0
14.mp4,1824,1,0,0,0
14.mp4,1825,1,0,0,0
14.mp4,1826,5,0,1,0
14.mp4,1827,6,0,0,0
14.mp4,1828,5,0,0,0
14.mp4,1829,4,0,0,0
14.mp4,1830,5,0,0,0
14.mp4,1831,0,0,0,0
14.mp4,1832,6,0,0,0
14.mp4,1833,4,0,0,0
14.mp4,1834,0,0,0,0
14.mp4,1835,1,0,0,0
14.mp4,1836,0,0,0,0
14.mp4,1837,0,0,0,0
14.mp4,1838,5,0,0,0
14.mp4,1839,1,0,0,0
14.mp4,1840,2,0,0,0
14.mp4,1841,3,0,0,0
14.mp4,1842,0,0,0,0
14.mp4,1843,4,0,0,0
14.mp4,1844,6,0,0,0
14.mp4,1845,0,0,0,0
14.mp4,1846,0,0,0,0
14.mp4,1847,5,0,0,0
14.mp4,1848,0,0,0,0
14.mp4,1849,9,0,0,0
14.mp4,1850,0,0,0,0
14.mp4,1851,0,0,0,0
14.mp4,1852,0,0,0,0
14.mp4,1853,0,0,0,0
14.mp4,1854,8,0,0,0
14.mp4,1855,8,0,0,0
14.mp4,1856,0,0,0,0
14.mp4,1857,0,0,0,0
14.mp4,1858,0,0,0,0
14.mp4,1859,0,0,0,0
14.mp4,1860,0,0,0,0
14.mp4,1861,0,0,0,0
14.mp4,1862,0,0,0,0
14.mp4,1863,0,0,0,0
14.mp4,1864,0,0,0,0
14.mp4,1865,0,0,0,0
14.mp4,1866,6,0,0,0
14.mp4,1867,5,0,0,0
14.mp4,1868,3,0,0,0
14.mp4,1869,1,0,0,0
14.mp4,1870,2,0,1,0
14.mp4,1871,2,0,0,0
14.mp4,1872,0,0,0,0
14.mp4,1873,1,0,0,0
14.mp4,1874,0,0,0,0
14.mp4,1875,0,0,0,0
14.mp4,1876,0,0,0,0
14.mp4,1877,3,0,1,0
14.mp4,1878,1,0,0,0
14.mp4,1879,1,0,0,0
14.mp4,1880,0,0,0,0
14.mp4,1881,0,0,0,0
14.mp4,1882,0,0,0,0
14.mp4,1883,0,0,0,0
14.mp4,1884,0,0,0,0
14.mp4,1885,0,0,0,0
14.mp4,1886,0,0,0,0
14.mp4,1887,0,0,0,0
14.mp4,1888,4,0,0,0
14.mp4,1889,0,0,0,0
14.mp4,1890,3,0,0,0
14.mp4,1891,2,0,0,0
14.mp4,1892,2,0,0,0
14.mp4,1893,1,0,0,0
14.mp4,1894,3,0,0,0
14.mp4,1895,6,0,0,0
14.mp4,1896,3,0,0,0
14.mp4,1897,6,0,0,0
14.mp4,1898,2,0,0,0
14.mp4,1899,5,0,0,0
14.mp4,1900,5,0,1,0
14.mp4,1901,2,0,0,0
14.mp4,1902,4,0,0,0
14.mp4,1903,1,0,0,0
14.mp4,1904,0,0,0,0
14.mp4,1905,4,0,0,0
14.mp4,1906,5,0,0,0
14.mp4,1907,3,0,0,0
14.mp4,1908,0,0,0,0
14.mp4,1909,0,0,0,0
14.mp4,1910,0,0,0,0
14.mp4,1911,1,0,0,0
14.mp4,1912,1,0,0,0
14.mp4,1913,3,0,0,0
14.mp4,1914,1,0,0,0
14.mp4,1915,2,0,0,0
14.mp4,1916,2,0,0,0
14.mp4,1917,0,0,0,0
14.mp4,1918,0,0,0,0
14.mp4,1919,0,0,0,0
14.mp4,1920,0,0,0,0
14.mp4,1921,0,0,0,0
14.mp4,1922,0,0,0,0
14.mp4,1923,0,0,0,0
14.mp4,1924,0,0,0,0
14.mp4,1925,0,0,0,0
14.mp4,1926,0,0,0,0
14.mp4,1927,2,0,0,0
14.mp4,1928,2,0,0,0
14.mp4,1929,0,0,0,0
14.mp4,1930,0,0,0,0
14.mp4,1931,0,0,0,0
14.mp4,1932,0,0,0,0
14.mp4,1933,1,0,0,0
14.mp4,1934,3,0,0,0
14.mp4,1935,3,0,0,0
14.mp4,1936,2,0,0,0
14.mp4,1937,1,0,1,0
14.mp4,1938,1,0,0,0
14.mp4,1939,4,0,0,0
14.mp4,1940,2,0,0,0
14.mp4,1941,2,0,0,0
14.mp4,1942,1,0,0,0
14.mp4,1943,0,0,0,0
14.mp4,1944,5,0,0,0
14.mp4,1945,0,0,0,0
14.mp4,1946,0,0,0,0
14.mp4,1947,0,0,0,0
14.mp4,1948,0,0,0,0
14.mp4,1949,0,0,0,0
14.mp4,1950,6,0,0,0
14.mp4,1951,0,0,0,0
14.mp4,1952,0,0,0,0
14.mp4,1953,0,0,0,0
14.mp4,1954,0,0,0,0
14.mp4,1955,0,0,0,0
14.mp4,1956,2,0,0,0
14.mp4,1957,2,0,0,0
14.mp4,1958,1,0,0,0
14.mp4,1959,0,0,0,0
14.mp4,1960,0,0,0,0
14.mp4,1961,4,0,0,0
14.mp4,1962,4,0,0,0
14.mp4,1963,5,0,0,0
14.mp4,1964,1,0,0,0
14.mp4,1965,1,0,0,0
14.mp4,1966,1,0,0,0
14.mp4,1967,5,0,0,0
14.mp4,1968,0,0,0,0
14.mp4,1969,0,0,0,0
14.mp4,1970,0,0,0,0
14.mp4,1971,0,0,0,0
14.mp4,1972,0,0,0,0
14.mp4,1973,3,0,0,0
14.mp4,1974,2,0,0,0
14.mp4,1975,0,0,0,0
14.mp4,1976,0,0,0,0
14.mp4,1977,0,0,0,0
14.mp4,1978,0,0,0,0
14.mp4,1979,0,0,0,0
14.mp4,1980,0,0,0,0
14.mp4,1981,0,0,0,0
14.mp4,1982,0,0,0,0
14.mp4,1983,0,0,0,0
14.mp4,1984,4,0,0,0
14.mp4,1985,3,0,0,0
14.mp4,1986,1,0,1,0
14.mp4,1987,2,0,1,0
14.mp4,1988,2,0,1,0
14.mp4,1989,0,0,0,0
14.mp4,1990,4,0,0,0
14.mp4,1991,0,0,0,0
14.mp4,1992,0,0,0,0
14.mp4,1993,0,0,0,0
14.mp4,1994,0,0,0,0
14.mp4,1995,0,0,0,0
14.mp4,1996,0,0,0,0
14.mp4,1997,0,0,0,0
14.mp4,1998,0,0,0,0
14.mp4,1999,0,0,0,0
14.mp4,2000,0,0,0,0
14.mp4,2001,2,0,0,0
14.mp4,2002,2,0,0,0
14.mp4,2003,1,0,0,0
14.mp4,2004,0,0,0,0
14.mp4,2005,0,0,0,0
14.mp4,2006,4,0,1,0
14.mp4,2007,4,0,0,0
14.mp4,2008,0,0,0,0
14.mp4,2009,3,0,0,0
14.mp4,2010,2,0,0,0
14.mp4,2011,2,0,0,0
14.mp4,2012,3,0,0,0
14.mp4,2013,0,0,0,0
14.mp4,2014,0,0,0,0
14.mp4,2015,1,0,0,0
14.mp4,2016,2,0,0,0
14.mp4,2017,2,0,0,0
14.mp4,2018,3,0,0,0
14.mp4,2019,3,0,0,0
14.mp4,2020,2,0,0,0
14.mp4,2021,2,0,0,0
14.mp4,2022,3,0,0,0
14.mp4,2023,5,0,0,0
14.mp4,2024,4,0,0,0
14.mp4,2025,2,0,0,0
14.mp4,2026,2,0,1,0
14.mp4,2027,3,0,0,0
14.mp4,2028,2,0,0,0
14.mp4,2029,5,0,0,0
14.mp4,2030,2,0,0,0
14.mp4,2031,2,0,0,0
14.mp4,2032,2,0,0,0
14.mp4,2033,1,0,0,0
14.mp4,2034,4,0,0,0
14.mp4,2035,4,0,0,0
14.mp4,2036,4,0,0,0
14.mp4,2037,2,0,0,0
14.mp4,2038,0,0,0,0
14.mp4,2039,0,0,0,0
14.mp4,2040,5,0,0,0
14.mp4,2041,6,0,0,0
14.mp4,2042,5,0,0,0
14.mp4,2043,1,0,0,0
14.mp4,2044,0,0,0,0
14.mp4,2045,6,1,0,0
14.mp4,2046,4,1,1,0
14.mp4,2047,3,0,1,0
14.mp4,2048,2,0,0,0
14.mp4,2049,2,0,0,0
14.mp4,2050,0,0,0,0
14.mp4,2051,2,0,1,0
14.mp4,2052,2,0,0,0
14.mp4,2053,2,0,0,0
14.mp4,2054,2,0,0,0
14.mp4,2055,2,0,0,0
14.mp4,2056,1,0,0,0
14.mp4,2057,3,0,0,0
14.mp4,2058,5,0,0,0
14.mp4,2059,4,0,0,0
14.mp4,2060,3,0,0,0
14.mp4,2061,3,0,0,0
14.mp4,2062,3,0,0,0
14.mp4,2063,3,0,0,0
14.mp4,2064,3,0,0,0
14.mp4,2065,3,0,0,0
14.mp4,2066,2,0,0,0
14.mp4,2067,2,0,0,0
14.mp4,2068,2,0,0,0
14.mp4,2069,0,0,0,0
14.mp4,2070,0,0,0,0
14.mp4,2071,0,0,0,0
14.mp4,2072,0,0,0,0
14.mp4,2073,2,0,1,0
14.mp4,2074,3,0,1,0
14.mp4,2075,3,0,0,0
14.mp4,2076,2,0,0,0
14.mp4,2077,0,0,0,0
14.mp4,2078,0,0,0,0
14.mp4,2079,2,0,1,0
14.mp4,2080,0,0,0,0
14.mp4,2081,0,0,0,0
14.mp4,2082,0,0,0,0
14.mp4,2083,3,0,1,0
14.mp4,2084,2,0,0,0
14.mp4,2085,1,0,0,0
14.mp4,2086,2,0,0,0
14.mp4,2087,3,0,0,0
14.mp4,2088,4,0,0,0
14.mp4,2089,5,0,0,0
14.mp4,2090,4,0,0,0
14.mp4,2091,3,0,0,0
14.mp4,2092,1,0,0,0
14.mp4,2093,2,0,0,0
14.mp4,2094,2,0,0,0
14.mp4,2095,1,0,0,0
14.mp4,2096,3,0,0,0
14.mp4,2097,2,0,0,0
14.mp4,2098,4,0,0,0
14.mp4,2099,3,0,0,0
14.mp4,2100,2,0,0,0
14.mp4,2101,4,0,1,0
14.mp4,2102,3,0,0,0
14.mp4,2103,2,0,0,0
14.mp4,2104,1,0,0,0
14.mp4,2105,1,0,0,0
14.mp4,2106,3,0,0,0
14.mp4,2107,3,0,0,0
14.mp4,2108,0,0,0,0
14.mp4,2109,0,0,0,0
14.mp4,2110,1,0,0,0
14.mp4,2111,1,0,0,0
14.mp4,2112,1,0,0,0
14.mp4,2113,0,0,0,0
14.mp4,2114,0,0,0,0
14.mp4,2115,0,0,0,0
14.mp4,2116,1,0,0,0
14.mp4,2117,0,0,0,0
14.mp4,2118,2,0,0,0
14.mp4,2119,3,0,0,0
14.mp4,2120,3,0,0,0
14.mp4,2121,3,0,0,0
14.mp4,2122,1,0,0,0
14.mp4,2123,1,0,0,0
14.mp4,2124,2,0,0,0
14.mp4,2125,2,0,0,0
14.mp4,2126,3,0,0,0
14.mp4,2127,3,0,0,0
14.mp4,2128,3,0,0,0
14.mp4,2129,0,0,0,0
14.mp4,2130,0,0,0,0
14.mp4,2131,0,0,0,0
14.mp4,2132,0,0,0,0
14.mp4,2133,0,0,0,0
14.mp4,2134,0,0,0,0
14.mp4,2135,0,0,0,0
14.mp4,2136,3,0,0,0
14.mp4,2137,3,0,0,0
14.mp4,2138,2,0,0,0
14.mp4,2139,4,0,0,0
14.mp4,2140,4,0,0,0
14.mp4,2141,3,0,0,0
14.mp4,2142,3,0,0,0
14.mp4,2143,3,0,0,0
14.mp4,2144,3,0,0,0
14.mp4,2145,3,0,0,0
14.mp4,2146,2,0,0,0
14.mp4,2147,0,0,0,0
14.mp4,2148,5,0,0,0
14.mp4,2149,6,0,0,0
14.mp4,2150,3,0,0,0
14.mp4,2151,3,0,0,0
14.mp4,2152,3,0,0,0
14.mp4,2153,7,0,0,0
14.mp4,2154,6,0,0,0
14.mp4,2155,3,0,0,0
14.mp4,2156,2,0,0,0
14.mp4,2157,1,0,0,0
14.mp4,2158,0,0,0,0
14.mp4,2159,7,0,0,0
14.mp4,2160,4,0,0,0
14.mp4,2161,2,0,0,0
14.mp4,2162,2,0,0,0
14.mp4,2163,2,0,0,0
14.mp4,2164,1,0,2,0
14.mp4,2165,1,0,0,0
14.mp4,2166,1,0,0,0
14.mp4,2167,2,0,0,0
14.mp4,2168,1,0,0,0
14.mp4,2169,1,0,0,0
14.mp4,2170,6,0,0,0
14.mp4,2171,5,0,0,0
14.mp4,2172,3,0,0,0
14.mp4,2173,3,0,0,0
14.mp4,2174,1,0,0,0
14.mp4,2175,3,0,0,0
14.mp4,2176,0,0,0,0
14.mp4,2177,0,0,0,0
14.mp4,2178,0,0,0,0
14.mp4,2179,0,0,0,0
14.mp4,2180,5,0,0,0
14.mp4,2181,2,0,1,0
14.mp4,2182,1,0,0,0
14.mp4,2183,1,0,0,0
14.mp4,2184,1,0,0,0
14.mp4,2185,1,0,0,0
14.mp4,2186,3,0,0,0
14.mp4,2187,2,0,1,0
14.mp4,2188,3,0,0,0
14.mp4,2189,5,0,0,0
14.mp4,2190,2,0,0,0
14.mp4,2191,2,0,0,0
14.mp4,2192,2,0,0,0
14.mp4,2193,3,0,0,0
14.mp4,2194,3,0,1,0
14.mp4,2195,1,0,0,0
14.mp4,2196,0,0,0,0
14.mp4,2197,0,0,0,0
14.mp4,2198,4,0,0,0
14.mp4,2199,0,0,0,0
14.mp4,2200,0,0,0,0
14.mp4,2201,0,0,0,0
14.mp4,2202,0,0,0,0
14.mp4,2203,0,0,0,0
14.mp4,2204,2,0,0,0
14.mp4,2205,2,0,0,0
14.mp4,2206,2,0,0,0
14.mp4,2207,2,0,0,0
14.mp4,2208,1,0,0,0
14.mp4,2209,5,0,0,0
14.mp4,2210,6,0,0,0
14.mp4,2211,3,0,0,0
14.mp4,2212,4,0,0,0
14.mp4,2213,2,0,0,0
14.mp4,2214,2,0,0,0
14.mp4,2215,3,0,0,0
14.mp4,2216,2,0,0,0
14.mp4,2217,0,0,0,0
14.mp4,2218,0,0,0,0
14.mp4,2219,0,0,0,0
14.mp4,2220,2,0,0,0
14.mp4,2221,1,0,0,0
14.mp4,2222,1,0,0,0
14.mp4,2223,1,0,0,0
14.mp4,2224,1,0,0,0
14.mp4,2225,3,0,0,0
14.mp4,2226,0,0,0,0
14.mp4,2227,0,0,0,0
14.mp4,2228,0,0,0,0
14.mp4,2229,0,0,0,0
14.mp4,2230,0,0,0,0
14.mp4,2231,4,0,0,0
14.mp4,2232,0,0,0,0
14.mp4,2233,0,0,0,0
14.mp4,2234,0,0,0,0
14.mp4,2235,0,0,0,0
14.mp4,2236,3,0,1,0
14.mp4,2237,3,0,1,0
14.mp4,2238,6,0,0,0
14.mp4,2239,0,0,0,0
14.mp4,2240,0,0,0,0
14.mp4,2241,6,0,1,0
14.mp4,2242,0,0,0,0
14.mp4,2243,5,0,0,0
14.mp4,2244,0,0,0,0
14.mp4,2245,0,0,0,0
14.mp4,2246,0,0,0,0
14.mp4,2247,0,0,0,0
14.mp4,2248,3,0,0,0
14.mp4,2249,0,0,0,0
14.mp4,2250,0,0,0,0
14.mp4,2251,0,0,0,0
14.mp4,2252,0,0,0,0
14.mp4,2253,5,0,1,0
14.mp4,2254,3,0,0,0
14.mp4,2255,4,0,0,0
14.mp4,2256,1,0,0,0
14.mp4,2257,0,0,0,0
14.mp4,2258,0,0,0,0
14.mp4,2259,6,0,0,0
14.mp4,2260,4,0,0,0
14.mp4,2261,4,0,0,0
14.mp4,2262,3,0,0,0
14.mp4,2263,1,0,0,0
14.mp4,2264,8,0,0,0
14.mp4,2265,8,0,0,0
14.mp4,2266,7,0,1,0
14.mp4,2267,6,0,0,0
14.mp4,2268,2,0,1,0
14.mp4,2269,3,0,0,0
14.mp4,2270,3,0,1,0
14.mp4,2271,4,0,0,0
14.mp4,2272,3,0,0,0
14.mp4,2273,4,0,0,0
14.mp4,2274,4,0,0,0
14.mp4,2275,3,0,1,0
14.mp4,2276,3,0,0,0
14.mp4,2277,2,0,0,0
14.mp4,2278,2,0,0,0
14.mp4,2279,2,0,1,0
14.mp4,2280,1,0,0,0
14.mp4,2281,0,0,0,0
14.mp4,2282,2,0,0,0
14.mp4,2283,3,0,0,0
14.mp4,2284,3,0,0,0
14.mp4,2285,1,0,0,0
14.mp4,2286,2,0,0,0
14.mp4,2287,8,0,0,0
14.mp4,2288,6,0,0,0
14.mp4,2289,4,0,0,0
14.mp4,2290,2,0,0,0
14.mp4,2291,2,0,0,0
14.mp4,2292,1,0,0,0
14.mp4,2293,7,0,0,0
14.mp4,2294,7,0,0,0
14.mp4,2295,7,0,0,0
14.mp4,2296,3,0,0,0
14.mp4,2297,6,0,0,0
14.mp4,2298,4,0,0,0
14.mp4,2299,2,0,0,0
14.mp4,2300,1,0,0,0
14.mp4,2301,1,0,1,0
14.mp4,2302,3,0,0,0
14.mp4,2303,1,0,0,0
14.mp4,2304,5,0,0,0
14.mp4,2305,5,0,0,0
14.mp4,2306,3,0,0,0
14.mp4,2307,1,0,0,0
14.mp4,2308,3,0,0,0
14.mp4,2309,2,0,0,0
14.mp4,2310,2,0,0,0
14.mp4,2311,2,0,0,0
14.mp4,2312,2,0,0,0
14.mp4,2313,2,0,0,0
14.mp4,2314,2,0,0,0
65.mp4,0,5,0,0,0
65.mp4,1,5,0,0,0
65.mp4,2,4,0,0,0
65.mp4,3,4,0,0,0
65.mp4,4,4,0,0,0
65.mp4,5,5,0,1,0
65.mp4,6,4,0,1,0
65.mp4,7,5,0,1,0
65.mp4,8,1,0,0,0
65.mp4,9,1,0,0,0
65.mp4,10,1,0,1,0
65.mp4,11,2,0,1,0
65.mp4,12,2,0,0,0
65.mp4,13,1,1,1,0
65.mp4,14,1,1,0,0
65.mp4,15,2,0,0,0
65.mp4,16,1,0,0,0
65.mp4,17,3,0,0,0
65.mp4,18,5,0,0,0
65.mp4,19,6,0,1,0
65.mp4,20,6,0,0,0
65.mp4,21,3,0,1,0
65.mp4,22,4,0,0,0
65.mp4,23,3,0,0,0
65.mp4,24,4,0,0,0
65.mp4,25,4,0,1,0
65.mp4,26,2,0,0,0
65.mp4,27,2,0,0,0
65.mp4,28,3,0,0,0
65.mp4,29,3,0,0,0
65.mp4,30,4,0,0,0
65.mp4,31,5,0,0,0
65.mp4,32,4,0,0,0
65.mp4,33,4,0,0,0
65.mp4,34,4,0,0,0
65.mp4,35,4,0,0,0
65.mp4,36,1,0,0,0
65.mp4,37,7,0,0,0
65.mp4,38,4,0,0,0
65.mp4,39,5,0,0,0
65.mp4,40,5,0,0,0
65.mp4,41,2,0,0,0
65.mp4,42,2,0,0,0
65.mp4,43,3,0,0,0
65.mp4,44,5,0,0,0
65.mp4,45,4,0,0,0
65.mp4,46,5,0,0,0
65.mp4,47,3,0,0,0
65.mp4,48,2,0,0,0
65.mp4,49,2,0,1,0
65.mp4,50,1,0,1,0
65.mp4,51,3,0,0,0
65.mp4,52,2,0,0,0
65.mp4,53,2,0,1,0
65.mp4,54,0,0,0,0
65.mp4,55,1,0,1,0
65.mp4,56,4,0,1,0
65.mp4,57,4,0,1,0
65.mp4,58,1,0,0,0
65.mp4,59,2,0,0,0
65.mp4,60,0,1,0,0
65.mp4,61,1,1,0,0
65.mp4,62,3,0,1,0
65.mp4,63,3,0,1,0
65.mp4,64,3,0,1,0
65.mp4,65,1,0,0,0
65.mp4,66,2,0,0,0
65.mp4,67,2,0,0,0
65.mp4,68,2,0,0,0
65.mp4,69,2,0,0,0
65.mp4,70,1,0,0,0
65.mp4,71,2,0,0,0
65.mp4,72,2,0,0,0
65.mp4,73,2,0,0,0
65.mp4,74,2,0,0,0
65.mp4,75,2,0,0,0
65.mp4,76,2,0,0,0
65.mp4,77,3,0,0,0
65.mp4,78,2,0,0,0
65.mp4,79,2,0,0,0
65.mp4,80,2,0,0,0
65.mp4,81,3,0,0,0
65.mp4,82,3,0,0,0
65.mp4,83,1,0,0,0
65.mp4,84,3,0,0,0
65.mp4,85,2,0,0,0
65.mp4,86,1,0,0,0
65.mp4,87,2,0,0,0
65.mp4,88,1,1,1,0
65.mp4,89,2,0,1,0
65.mp4,90,2,0,0,0
65.mp4,91,3,0,1,0
65.mp4,92,2,0,0,0
65.mp4,93,5,0,0,0
65.mp4,94,3,0,0,0
65.mp4,95,2,0,0,0
65.mp4,96,1,0,0,0
65.mp4,97,1,0,0,0
65.mp4,98,1,0,0,0
65.mp4,99,2,0,0,0
65.mp4,100,1,0,0,0
65.mp4,101,2,0,0,0
65.mp4,102,2,0,0,0
65.mp4,103,3,0,0,0
65.mp4,104,2,0,0,0
65.mp4,105,1,0,0,0
65.mp4,106,2,0,0,0
65.mp4,107,2,0,0,0
65.mp4,108,1,0,0,0
65.mp4,109,3,0,0,0
65.mp4,110,4,0,0,0
65.mp4,111,4,0,0,0
65.mp4,112,3,0,0,0
65.mp4,113,3,0,0,0
65.mp4,114,3,0,0,0
65.mp4,115,1,0,0,0
65.mp4,116,2,0,0,0
65.mp4,117,2,0,0,0
65.mp4,118,2,0,0,0
65.mp4,119,4,0,0,0
65.mp4,120,3,0,0,0
65.mp4,121,3,0,0,0
65.mp4,122,1,0,1,0
65.mp4,123,3,0,0,0
65.mp4,124,1,0,0,0
65.mp4,125,3,0,0,0
65.mp4,126,4,0,0,0
65.mp4,127,3,0,0,0
65.mp4,128,3,0,1,0
65.mp4,129,1,0,1,0
65.mp4,130,1,0,0,0
65.mp4,131,2,0,0,0
65.mp4,132,2,0,0,0
65.mp4,133,4,0,0,0
65.mp4,134,1,0,0,0
65.mp4,135,4,0,1,0
65.mp4,136,0,0,0,0
65.mp4,137,2,0,1,0
65.mp4,138,2,0,1,0
65.mp4,139,3,0,0,0
65.mp4,140,3,0,0,0
65.mp4,141,5,0,0,0
65.mp4,142,4,0,0,0
65.mp4,143,1,0,0,0
65.mp4,144,1,0,0,0
65.mp4,145,9,0,0,0
65.mp4,146,5,0,0,0
65.mp4,147,6,0,0,0
65.mp4,148,3,0,1,0
65.mp4,149,7,0,0,0
65.mp4,150,7,0,0,0
65.mp4,151,1,0,0,0
65.mp4,152,5,0,0,0
65.mp4,153,3,0,0,0
65.mp4,154,3,0,0,0
65.mp4,155,2,0,0,0
65.mp4,156,2,0,0,0
65.mp4,157,3,0,0,0
65.mp4,158,2,0,0,0
65.mp4,159,5,0,0,0
65.mp4,160,2,0,1,0
65.mp4,161,4,0,0,0
65.mp4,162,3,0,0,0
65.mp4,163,4,0,0,0
65.mp4,164,4,0,1,0
65.mp4,165,5,0,0,0
65.mp4,166,5,0,0,0
65.mp4,167,3,0,2,0
65.mp4,168,5,0,1,0
65.mp4,169,5,0,1,0
65.mp4,170,8,0,0,0
65.mp4,171,5,0,1,0
65.mp4,172,5,0,1,0
65.mp4,173,3,0,1,0
65.mp4,174,2,0,0,0
65.mp4,175,4,0,0,0
65.mp4,176,3,0,0,0
65.mp4,177,4,0,0,0
65.mp4,178,5,0,0,0
65.mp4,179,2,0,0,0
65.mp4,180,6,0,0,0
65.mp4,181,1,0,1,0
65.mp4,182,2,0,0,0
65.mp4,183,2,0,0,0
65.mp4,184,2,0,0,0
65.mp4,185,2,0,0,0
65.mp4,186,1,0,0,0
65.mp4,187,3,0,0,0
65.mp4,188,2,0,0,0
65.mp4,189,2,0,0,0
65.mp4,190,2,0,0,0
65.mp4,191,3,0,0,0
65.mp4,192,4,0,0,0
65.mp4,193,6,0,0,0
65.mp4,194,5,0,0,0
65.mp4,195,4,0,0,0
65.mp4,196,5,0,0,0
65.mp4,197,3,0,0,0
65.mp4,198,2,0,0,0
65.mp4,199,5,0,1,0
65.mp4,200,6,0,0,0
65.mp4,201,4,0,1,0
65.mp4,202,5,0,0,0
65.mp4,203,4,0,0,0
65.mp4,204,4,0,1,0
65.mp4,205,3,0,0,0
65.mp4,206,3,0,0,0
65.mp4,207,4,0,0,0
65.mp4,208,2,0,0,0
65.mp4,209,3,0,0,0
65.mp4,210,1,0,0,0
65.mp4,211,1,0,0,0
65.mp4,212,1,0,0,0
65.mp4,213,1,0,0,0
65.mp4,214,1,0,0,0
65.mp4,215,4,0,0,0
65.mp4,216,1,0,0,0
65.mp4,217,1,0,0,0
65.mp4,218,1,0,0,0
65.mp4,219,1,0,0,0
65.mp4,220,1,0,0,0
